threshold,VP,VN,FP,FN,TPR,S,FPR,FNR,TNR,E
0.045667,1190,1177,383,240,0.8321678321678322,0.8321678321678322,0.2455128205128205,0.16783216783216784,0.7544871794871795,0.7544871794871795
0.045796,1190,1178,382,240,0.8321678321678322,0.8321678321678322,0.24487179487179486,0.16783216783216784,0.7551282051282051,0.7551282051282051
0.045797,1190,1179,381,240,0.8321678321678322,0.8321678321678322,0.24423076923076922,0.16783216783216784,0.7557692307692307,0.7557692307692307
0.045812,1190,1180,380,240,0.8321678321678322,0.8321678321678322,0.24358974358974358,0.16783216783216784,0.7564102564102564,0.7564102564102564
0.045925,1190,1181,379,240,0.8321678321678322,0.8321678321678322,0.24294871794871795,0.16783216783216784,0.757051282051282,0.757051282051282
0.046119,1190,1182,378,240,0.8321678321678322,0.8321678321678322,0.2423076923076923,0.16783216783216784,0.7576923076923077,0.7576923076923077
0.046127,1190,1183,377,240,0.8321678321678322,0.8321678321678322,0.24166666666666667,0.16783216783216784,0.7583333333333333,0.7583333333333333
0.046163,1189,1183,377,241,0.8314685314685315,0.8314685314685315,0.24166666666666667,0.16853146853146853,0.7583333333333333,0.7583333333333333
0.046171,1189,1184,376,241,0.8314685314685315,0.8314685314685315,0.24102564102564103,0.16853146853146853,0.7589743589743589,0.7589743589743589
0.046209,1189,1185,375,241,0.8314685314685315,0.8314685314685315,0.2403846153846154,0.16853146853146853,0.7596153846153846,0.7596153846153846
0.046226,1189,1186,374,241,0.8314685314685315,0.8314685314685315,0.23974358974358975,0.16853146853146853,0.7602564102564102,0.7602564102564102
0.046249,1189,1187,373,241,0.8314685314685315,0.8314685314685315,0.2391025641025641,0.16853146853146853,0.7608974358974359,0.7608974358974359
0.046261,1188,1187,373,242,0.8307692307692308,0.8307692307692308,0.2391025641025641,0.16923076923076924,0.7608974358974359,0.7608974358974359
0.046302,1188,1188,372,242,0.8307692307692308,0.8307692307692308,0.23846153846153847,0.16923076923076924,0.7615384615384615,0.7615384615384615
0.046313,1188,1189,371,242,0.8307692307692308,0.8307692307692308,0.2378205128205128,0.16923076923076924,0.7621794871794871,0.7621794871794871
0.046334,1188,1190,370,242,0.8307692307692308,0.8307692307692308,0.23717948717948717,0.16923076923076924,0.7628205128205128,0.7628205128205128
0.046389,1187,1190,370,243,0.83006993006993,0.83006993006993,0.23717948717948717,0.16993006993006993,0.7628205128205128,0.7628205128205128
0.046482,1186,1190,370,244,0.8293706293706293,0.8293706293706293,0.23717948717948717,0.17062937062937064,0.7628205128205128,0.7628205128205128
0.046527,1186,1191,369,244,0.8293706293706293,0.8293706293706293,0.23653846153846153,0.17062937062937064,0.7634615384615384,0.7634615384615384
0.046551,1186,1192,368,244,0.8293706293706293,0.8293706293706293,0.2358974358974359,0.17062937062937064,0.764102564102564,0.764102564102564
0.046552,1185,1192,368,245,0.8286713286713286,0.8286713286713286,0.2358974358974359,0.17132867132867133,0.764102564102564,0.764102564102564
0.046569,1184,1192,368,246,0.827972027972028,0.827972027972028,0.2358974358974359,0.17202797202797201,0.764102564102564,0.764102564102564
0.046589,1184,1193,367,246,0.827972027972028,0.827972027972028,0.23525641025641025,0.17202797202797201,0.7647435897435897,0.7647435897435897
0.046667,1184,1194,366,246,0.827972027972028,0.827972027972028,0.23461538461538461,0.17202797202797201,0.7653846153846153,0.7653846153846153
0.046713,1184,1195,365,246,0.827972027972028,0.827972027972028,0.23397435897435898,0.17202797202797201,0.7660256410256411,0.7660256410256411
0.046715,1184,1196,364,246,0.827972027972028,0.827972027972028,0.23333333333333334,0.17202797202797201,0.7666666666666667,0.7666666666666667
0.04674,1183,1196,364,247,0.8272727272727273,0.8272727272727273,0.23333333333333334,0.17272727272727273,0.7666666666666667,0.7666666666666667
0.046745,1183,1197,363,247,0.8272727272727273,0.8272727272727273,0.2326923076923077,0.17272727272727273,0.7673076923076924,0.7673076923076924
0.046752,1183,1198,362,247,0.8272727272727273,0.8272727272727273,0.23205128205128206,0.17272727272727273,0.767948717948718,0.767948717948718
0.046755,1183,1199,361,247,0.8272727272727273,0.8272727272727273,0.23141025641025642,0.17272727272727273,0.7685897435897436,0.7685897435897436
0.046765,1183,1200,360,247,0.8272727272727273,0.8272727272727273,0.23076923076923078,0.17272727272727273,0.7692307692307693,0.7692307692307693
0.046784,1182,1200,360,248,0.8265734265734266,0.8265734265734266,0.23076923076923078,0.17342657342657342,0.7692307692307693,0.7692307692307693
0.046787,1181,1200,360,249,0.8258741258741259,0.8258741258741259,0.23076923076923078,0.17412587412587413,0.7692307692307693,0.7692307692307693
0.046814,1181,1201,359,249,0.8258741258741259,0.8258741258741259,0.23012820512820512,0.17412587412587413,0.7698717948717949,0.7698717948717949
0.046834,1180,1201,359,250,0.8251748251748252,0.8251748251748252,0.23012820512820512,0.17482517482517482,0.7698717948717949,0.7698717948717949
0.046875,1179,1201,359,251,0.8244755244755245,0.8244755244755245,0.23012820512820512,0.17552447552447553,0.7698717948717949,0.7698717948717949
0.046976,1178,1201,359,252,0.8237762237762237,0.8237762237762237,0.23012820512820512,0.17622377622377622,0.7698717948717949,0.7698717948717949
0.04698,1177,1201,359,253,0.823076923076923,0.823076923076923,0.23012820512820512,0.17692307692307693,0.7698717948717949,0.7698717948717949
0.046989,1177,1202,358,253,0.823076923076923,0.823076923076923,0.22948717948717948,0.17692307692307693,0.7705128205128206,0.7705128205128206
0.047006,1177,1203,357,253,0.823076923076923,0.823076923076923,0.22884615384615384,0.17692307692307693,0.7711538461538462,0.7711538461538462
0.047009,1177,1204,356,253,0.823076923076923,0.823076923076923,0.2282051282051282,0.17692307692307693,0.7717948717948718,0.7717948717948718
0.047024,1176,1204,356,254,0.8223776223776224,0.8223776223776224,0.2282051282051282,0.17762237762237762,0.7717948717948718,0.7717948717948718
0.047025,1176,1205,355,254,0.8223776223776224,0.8223776223776224,0.22756410256410256,0.17762237762237762,0.7724358974358975,0.7724358974358975
0.047045,1175,1205,355,255,0.8216783216783217,0.8216783216783217,0.22756410256410256,0.17832167832167833,0.7724358974358975,0.7724358974358975
0.047213,1174,1205,355,256,0.820979020979021,0.820979020979021,0.22756410256410256,0.17902097902097902,0.7724358974358975,0.7724358974358975
0.047226,1173,1205,355,257,0.8202797202797203,0.8202797202797203,0.22756410256410256,0.1797202797202797,0.7724358974358975,0.7724358974358975
0.047259,1172,1205,355,258,0.8195804195804196,0.8195804195804196,0.22756410256410256,0.18041958041958042,0.7724358974358975,0.7724358974358975
0.047281,1171,1205,355,259,0.8188811188811189,0.8188811188811189,0.22756410256410256,0.1811188811188811,0.7724358974358975,0.7724358974358975
0.047337,1170,1205,355,260,0.8181818181818182,0.8181818181818182,0.22756410256410256,0.18181818181818182,0.7724358974358975,0.7724358974358975
0.047344,1170,1206,354,260,0.8181818181818182,0.8181818181818182,0.22692307692307692,0.18181818181818182,0.7730769230769231,0.7730769230769231
0.047553,1170,1207,353,260,0.8181818181818182,0.8181818181818182,0.22628205128205128,0.18181818181818182,0.7737179487179487,0.7737179487179487
0.047591,1169,1207,353,261,0.8174825174825174,0.8174825174825174,0.22628205128205128,0.1825174825174825,0.7737179487179487,0.7737179487179487
0.047592,1167,1207,353,263,0.8160839160839161,0.8160839160839161,0.22628205128205128,0.1839160839160839,0.7737179487179487,0.7737179487179487
0.047651,1166,1207,353,264,0.8153846153846154,0.8153846153846154,0.22628205128205128,0.18461538461538463,0.7737179487179487,0.7737179487179487
0.047759,1166,1208,352,264,0.8153846153846154,0.8153846153846154,0.22564102564102564,0.18461538461538463,0.7743589743589744,0.7743589743589744
0.047847,1166,1209,351,264,0.8153846153846154,0.8153846153846154,0.225,0.18461538461538463,0.775,0.775
0.04804,1164,1209,351,266,0.813986013986014,0.813986013986014,0.225,0.18601398601398603,0.775,0.775
0.048101,1164,1210,350,266,0.813986013986014,0.813986013986014,0.22435897435897437,0.18601398601398603,0.7756410256410257,0.7756410256410257
0.048122,1164,1211,349,266,0.813986013986014,0.813986013986014,0.22371794871794873,0.18601398601398603,0.7762820512820513,0.7762820512820513
0.048125,1163,1211,349,267,0.8132867132867133,0.8132867132867133,0.22371794871794873,0.1867132867132867,0.7762820512820513,0.7762820512820513
0.048128,1162,1211,349,268,0.8125874125874126,0.8125874125874126,0.22371794871794873,0.1874125874125874,0.7762820512820513,0.7762820512820513
0.048201,1162,1212,348,268,0.8125874125874126,0.8125874125874126,0.2230769230769231,0.1874125874125874,0.7769230769230769,0.7769230769230769
0.048218,1161,1212,348,269,0.8118881118881119,0.8118881118881119,0.2230769230769231,0.18811188811188811,0.7769230769230769,0.7769230769230769
0.048246,1161,1213,347,269,0.8118881118881119,0.8118881118881119,0.22243589743589742,0.18811188811188811,0.7775641025641026,0.7775641025641026
0.048268,1161,1214,346,269,0.8118881118881119,0.8118881118881119,0.22179487179487178,0.18811188811188811,0.7782051282051282,0.7782051282051282
0.04828,1161,1215,345,269,0.8118881118881119,0.8118881118881119,0.22115384615384615,0.18811188811188811,0.7788461538461539,0.7788461538461539
0.048378,1159,1215,345,271,0.8104895104895105,0.8104895104895105,0.22115384615384615,0.18951048951048952,0.7788461538461539,0.7788461538461539
0.048387,1159,1216,344,271,0.8104895104895105,0.8104895104895105,0.2205128205128205,0.18951048951048952,0.7794871794871795,0.7794871794871795
0.048443,1159,1217,343,271,0.8104895104895105,0.8104895104895105,0.21987179487179487,0.18951048951048952,0.7801282051282051,0.7801282051282051
0.048445,1159,1218,342,271,0.8104895104895105,0.8104895104895105,0.21923076923076923,0.18951048951048952,0.7807692307692308,0.7807692307692308
0.048455,1159,1219,341,271,0.8104895104895105,0.8104895104895105,0.2185897435897436,0.18951048951048952,0.7814102564102564,0.7814102564102564
0.048471,1158,1219,341,272,0.8097902097902098,0.8097902097902098,0.2185897435897436,0.1902097902097902,0.7814102564102564,0.7814102564102564
0.048586,1158,1220,340,272,0.8097902097902098,0.8097902097902098,0.21794871794871795,0.1902097902097902,0.782051282051282,0.782051282051282
0.048606,1158,1221,339,272,0.8097902097902098,0.8097902097902098,0.2173076923076923,0.1902097902097902,0.7826923076923077,0.7826923076923077
0.048631,1158,1222,338,272,0.8097902097902098,0.8097902097902098,0.21666666666666667,0.1902097902097902,0.7833333333333333,0.7833333333333333
0.048697,1158,1223,337,272,0.8097902097902098,0.8097902097902098,0.21602564102564104,0.1902097902097902,0.783974358974359,0.783974358974359
0.048698,1157,1223,337,273,0.8090909090909091,0.8090909090909091,0.21602564102564104,0.19090909090909092,0.783974358974359,0.783974358974359
0.048738,1157,1224,336,273,0.8090909090909091,0.8090909090909091,0.2153846153846154,0.19090909090909092,0.7846153846153846,0.7846153846153846
0.048794,1156,1224,336,274,0.8083916083916084,0.8083916083916084,0.2153846153846154,0.1916083916083916,0.7846153846153846,0.7846153846153846
0.048796,1156,1225,335,274,0.8083916083916084,0.8083916083916084,0.21474358974358973,0.1916083916083916,0.7852564102564102,0.7852564102564102
0.048829,1156,1226,334,274,0.8083916083916084,0.8083916083916084,0.2141025641025641,0.1916083916083916,0.7858974358974359,0.7858974358974359
0.048906,1156,1227,333,274,0.8083916083916084,0.8083916083916084,0.21346153846153845,0.1916083916083916,0.7865384615384615,0.7865384615384615
0.048919,1156,1228,332,274,0.8083916083916084,0.8083916083916084,0.2128205128205128,0.1916083916083916,0.7871794871794872,0.7871794871794872
0.048924,1156,1229,331,274,0.8083916083916084,0.8083916083916084,0.21217948717948718,0.1916083916083916,0.7878205128205128,0.7878205128205128
0.048956,1155,1229,331,275,0.8076923076923077,0.8076923076923077,0.21217948717948718,0.19230769230769232,0.7878205128205128,0.7878205128205128
0.048971,1154,1229,331,276,0.806993006993007,0.806993006993007,0.21217948717948718,0.193006993006993,0.7878205128205128,0.7878205128205128
0.048982,1153,1229,331,277,0.8062937062937063,0.8062937062937063,0.21217948717948718,0.19370629370629372,0.7878205128205128,0.7878205128205128
0.049087,1153,1230,330,277,0.8062937062937063,0.8062937062937063,0.21153846153846154,0.19370629370629372,0.7884615384615384,0.7884615384615384
0.049107,1153,1231,329,277,0.8062937062937063,0.8062937062937063,0.2108974358974359,0.19370629370629372,0.7891025641025641,0.7891025641025641
0.049265,1153,1232,328,277,0.8062937062937063,0.8062937062937063,0.21025641025641026,0.19370629370629372,0.7897435897435897,0.7897435897435897
0.049272,1153,1233,327,277,0.8062937062937063,0.8062937062937063,0.20961538461538462,0.19370629370629372,0.7903846153846154,0.7903846153846154
0.04928,1153,1234,326,277,0.8062937062937063,0.8062937062937063,0.20897435897435898,0.19370629370629372,0.791025641025641,0.791025641025641
0.04934,1152,1234,326,278,0.8055944055944056,0.8055944055944056,0.20897435897435898,0.1944055944055944,0.791025641025641,0.791025641025641
0.04939,1151,1234,326,279,0.8048951048951049,0.8048951048951049,0.20897435897435898,0.1951048951048951,0.791025641025641,0.791025641025641
0.049592,1150,1234,326,280,0.8041958041958042,0.8041958041958042,0.20897435897435898,0.1958041958041958,0.791025641025641,0.791025641025641
0.049601,1149,1234,326,281,0.8034965034965035,0.8034965034965035,0.20897435897435898,0.1965034965034965,0.791025641025641,0.791025641025641
0.049611,1149,1235,325,281,0.8034965034965035,0.8034965034965035,0.20833333333333334,0.1965034965034965,0.7916666666666666,0.7916666666666666
0.049641,1149,1236,324,281,0.8034965034965035,0.8034965034965035,0.2076923076923077,0.1965034965034965,0.7923076923076923,0.7923076923076923
0.049689,1148,1236,324,282,0.8027972027972028,0.8027972027972028,0.2076923076923077,0.1972027972027972,0.7923076923076923,0.7923076923076923
0.049751,1148,1237,323,282,0.8027972027972028,0.8027972027972028,0.20705128205128207,0.1972027972027972,0.7929487179487179,0.7929487179487179
0.04979,1147,1237,323,283,0.8020979020979021,0.8020979020979021,0.20705128205128207,0.1979020979020979,0.7929487179487179,0.7929487179487179
0.049813,1147,1238,322,283,0.8020979020979021,0.8020979020979021,0.2064102564102564,0.1979020979020979,0.7935897435897435,0.7935897435897435
0.049877,1146,1238,322,284,0.8013986013986014,0.8013986013986014,0.2064102564102564,0.1986013986013986,0.7935897435897435,0.7935897435897435
0.049942,1145,1238,322,285,0.8006993006993007,0.8006993006993007,0.2064102564102564,0.1993006993006993,0.7935897435897435,0.7935897435897435
0.049971,1145,1239,321,285,0.8006993006993007,0.8006993006993007,0.20576923076923076,0.1993006993006993,0.7942307692307692,0.7942307692307692
0.05,1145,1240,320,285,0.8006993006993007,0.8006993006993007,0.20512820512820512,0.1993006993006993,0.7948717948717948,0.7948717948717948
0.050058,1145,1241,319,285,0.8006993006993007,0.8006993006993007,0.20448717948717948,0.1993006993006993,0.7955128205128205,0.7955128205128205
0.050114,1144,1241,319,286,0.8,0.8,0.20448717948717948,0.2,0.7955128205128205,0.7955128205128205
0.050144,1144,1242,318,286,0.8,0.8,0.20384615384615384,0.2,0.7961538461538461,0.7961538461538461
0.050248,1144,1243,317,286,0.8,0.8,0.2032051282051282,0.2,0.7967948717948717,0.7967948717948717
0.050255,1143,1243,317,287,0.7993006993006992,0.7993006993006992,0.2032051282051282,0.2006993006993007,0.7967948717948717,0.7967948717948717
0.050307,1143,1244,316,287,0.7993006993006992,0.7993006993006992,0.20256410256410257,0.2006993006993007,0.7974358974358975,0.7974358974358975
0.050331,1143,1245,315,287,0.7993006993006992,0.7993006993006992,0.20192307692307693,0.2006993006993007,0.7980769230769231,0.7980769230769231
0.050333,1143,1246,314,287,0.7993006993006992,0.7993006993006992,0.2012820512820513,0.2006993006993007,0.7987179487179488,0.7987179487179488
0.050378,1142,1246,314,288,0.7986013986013986,0.7986013986013986,0.2012820512820513,0.2013986013986014,0.7987179487179488,0.7987179487179488
0.050401,1142,1247,313,288,0.7986013986013986,0.7986013986013986,0.20064102564102565,0.2013986013986014,0.7993589743589744,0.7993589743589744
0.050524,1142,1248,312,288,0.7986013986013986,0.7986013986013986,0.2,0.2013986013986014,0.8,0.8
0.050595,1141,1248,312,289,0.7979020979020979,0.7979020979020979,0.2,0.2020979020979021,0.8,0.8
0.050633,1141,1249,311,289,0.7979020979020979,0.7979020979020979,0.19935897435897437,0.2020979020979021,0.8006410256410257,0.8006410256410257
0.050678,1141,1250,310,289,0.7979020979020979,0.7979020979020979,0.1987179487179487,0.2020979020979021,0.8012820512820513,0.8012820512820513
0.050926,1140,1250,310,290,0.7972027972027972,0.7972027972027972,0.1987179487179487,0.20279720279720279,0.8012820512820513,0.8012820512820513
0.050932,1140,1251,309,290,0.7972027972027972,0.7972027972027972,0.19807692307692307,0.20279720279720279,0.801923076923077,0.801923076923077
0.050933,1139,1251,309,291,0.7965034965034965,0.7965034965034965,0.19807692307692307,0.2034965034965035,0.801923076923077,0.801923076923077
0.050955,1139,1252,308,291,0.7965034965034965,0.7965034965034965,0.19743589743589743,0.2034965034965035,0.8025641025641026,0.8025641025641026
0.050963,1138,1252,308,292,0.7958041958041958,0.7958041958041958,0.19743589743589743,0.2041958041958042,0.8025641025641026,0.8025641025641026
0.050996,1138,1253,307,292,0.7958041958041958,0.7958041958041958,0.1967948717948718,0.2041958041958042,0.8032051282051282,0.8032051282051282
0.051056,1138,1254,306,292,0.7958041958041958,0.7958041958041958,0.19615384615384615,0.2041958041958042,0.8038461538461539,0.8038461538461539
0.051059,1138,1255,305,292,0.7958041958041958,0.7958041958041958,0.1955128205128205,0.2041958041958042,0.8044871794871795,0.8044871794871795
0.051118,1137,1255,305,293,0.7951048951048951,0.7951048951048951,0.1955128205128205,0.2048951048951049,0.8044871794871795,0.8044871794871795
0.051235,1137,1256,304,293,0.7951048951048951,0.7951048951048951,0.19487179487179487,0.2048951048951049,0.8051282051282052,0.8051282051282052
0.051267,1136,1256,304,294,0.7944055944055944,0.7944055944055944,0.19487179487179487,0.2055944055944056,0.8051282051282052,0.8051282051282052
0.051313,1136,1257,303,294,0.7944055944055944,0.7944055944055944,0.19423076923076923,0.2055944055944056,0.8057692307692308,0.8057692307692308
0.051437,1136,1258,302,294,0.7944055944055944,0.7944055944055944,0.1935897435897436,0.2055944055944056,0.8064102564102564,0.8064102564102564
0.051475,1136,1259,301,294,0.7944055944055944,0.7944055944055944,0.19294871794871796,0.2055944055944056,0.8070512820512821,0.8070512820512821
0.051476,1136,1260,300,294,0.7944055944055944,0.7944055944055944,0.19230769230769232,0.2055944055944056,0.8076923076923077,0.8076923076923077
0.051479,1135,1260,300,295,0.7937062937062938,0.7937062937062938,0.19230769230769232,0.2062937062937063,0.8076923076923077,0.8076923076923077
0.051511,1135,1261,299,295,0.7937062937062938,0.7937062937062938,0.19166666666666668,0.2062937062937063,0.8083333333333333,0.8083333333333333
0.051546,1134,1261,299,296,0.793006993006993,0.793006993006993,0.19166666666666668,0.206993006993007,0.8083333333333333,0.8083333333333333
0.051571,1133,1261,299,297,0.7923076923076923,0.7923076923076923,0.19166666666666668,0.2076923076923077,0.8083333333333333,0.8083333333333333
0.051574,1133,1262,298,297,0.7923076923076923,0.7923076923076923,0.191025641025641,0.2076923076923077,0.808974358974359,0.808974358974359
0.051695,1132,1262,298,298,0.7916083916083916,0.7916083916083916,0.191025641025641,0.2083916083916084,0.808974358974359,0.808974358974359
0.051734,1132,1263,297,298,0.7916083916083916,0.7916083916083916,0.19038461538461537,0.2083916083916084,0.8096153846153846,0.8096153846153846
0.051746,1132,1264,296,298,0.7916083916083916,0.7916083916083916,0.18974358974358974,0.2083916083916084,0.8102564102564103,0.8102564102564103
0.051822,1131,1264,296,299,0.7909090909090909,0.7909090909090909,0.18974358974358974,0.20909090909090908,0.8102564102564103,0.8102564102564103
0.051836,1130,1264,296,300,0.7902097902097902,0.7902097902097902,0.18974358974358974,0.2097902097902098,0.8102564102564103,0.8102564102564103
0.051852,1129,1264,296,301,0.7895104895104895,0.7895104895104895,0.18974358974358974,0.21048951048951048,0.8102564102564103,0.8102564102564103
0.051903,1128,1264,296,302,0.7888111888111888,0.7888111888111888,0.18974358974358974,0.2111888111888112,0.8102564102564103,0.8102564102564103
0.052097,1128,1265,295,302,0.7888111888111888,0.7888111888111888,0.1891025641025641,0.2111888111888112,0.8108974358974359,0.8108974358974359
0.052169,1128,1266,294,302,0.7888111888111888,0.7888111888111888,0.18846153846153846,0.2111888111888112,0.8115384615384615,0.8115384615384615
0.052263,1128,1267,293,302,0.7888111888111888,0.7888111888111888,0.18782051282051282,0.2111888111888112,0.8121794871794872,0.8121794871794872
0.052321,1127,1267,293,303,0.7881118881118881,0.7881118881118881,0.18782051282051282,0.21188811188811188,0.8121794871794872,0.8121794871794872
0.052329,1126,1267,293,304,0.7874125874125875,0.7874125874125875,0.18782051282051282,0.2125874125874126,0.8121794871794872,0.8121794871794872
0.052404,1126,1268,292,304,0.7874125874125875,0.7874125874125875,0.18717948717948718,0.2125874125874126,0.8128205128205128,0.8128205128205128
0.052427,1126,1269,291,304,0.7874125874125875,0.7874125874125875,0.18653846153846154,0.2125874125874126,0.8134615384615385,0.8134615384615385
0.05245,1125,1269,291,305,0.7867132867132867,0.7867132867132867,0.18653846153846154,0.21328671328671328,0.8134615384615385,0.8134615384615385
0.052452,1125,1270,290,305,0.7867132867132867,0.7867132867132867,0.1858974358974359,0.21328671328671328,0.8141025641025641,0.8141025641025641
0.052457,1124,1270,290,306,0.786013986013986,0.786013986013986,0.1858974358974359,0.213986013986014,0.8141025641025641,0.8141025641025641
0.052459,1124,1271,289,306,0.786013986013986,0.786013986013986,0.18525641025641026,0.213986013986014,0.8147435897435897,0.8147435897435897
0.052513,1124,1272,288,306,0.786013986013986,0.786013986013986,0.18461538461538463,0.213986013986014,0.8153846153846154,0.8153846153846154
0.052533,1124,1273,287,306,0.786013986013986,0.786013986013986,0.183974358974359,0.213986013986014,0.816025641025641,0.816025641025641
0.052544,1124,1274,286,306,0.786013986013986,0.786013986013986,0.18333333333333332,0.213986013986014,0.8166666666666667,0.8166666666666667
0.052554,1124,1275,285,306,0.786013986013986,0.786013986013986,0.18269230769230768,0.213986013986014,0.8173076923076923,0.8173076923076923
0.052567,1123,1275,285,307,0.7853146853146853,0.7853146853146853,0.18269230769230768,0.21468531468531468,0.8173076923076923,0.8173076923076923
0.052602,1123,1276,284,307,0.7853146853146853,0.7853146853146853,0.18205128205128204,0.21468531468531468,0.8179487179487179,0.8179487179487179
0.052672,1123,1277,283,307,0.7853146853146853,0.7853146853146853,0.1814102564102564,0.21468531468531468,0.8185897435897436,0.8185897435897436
0.052733,1122,1277,283,308,0.7846153846153846,0.7846153846153846,0.1814102564102564,0.2153846153846154,0.8185897435897436,0.8185897435897436
0.052767,1121,1277,283,309,0.7839160839160839,0.7839160839160839,0.1814102564102564,0.21608391608391608,0.8185897435897436,0.8185897435897436
0.052838,1120,1277,283,310,0.7832167832167832,0.7832167832167832,0.1814102564102564,0.21678321678321677,0.8185897435897436,0.8185897435897436
0.052941,1119,1277,283,311,0.7825174825174825,0.7825174825174825,0.1814102564102564,0.21748251748251748,0.8185897435897436,0.8185897435897436
0.05303,1119,1278,282,311,0.7825174825174825,0.7825174825174825,0.18076923076923077,0.21748251748251748,0.8192307692307692,0.8192307692307692
0.053082,1119,1279,281,311,0.7825174825174825,0.7825174825174825,0.18012820512820513,0.21748251748251748,0.8198717948717948,0.8198717948717948
0.053091,1119,1280,280,311,0.7825174825174825,0.7825174825174825,0.1794871794871795,0.21748251748251748,0.8205128205128205,0.8205128205128205
0.053114,1118,1280,280,312,0.7818181818181819,0.7818181818181819,0.1794871794871795,0.21818181818181817,0.8205128205128205,0.8205128205128205
0.053143,1118,1281,279,312,0.7818181818181819,0.7818181818181819,0.17884615384615385,0.21818181818181817,0.8211538461538461,0.8211538461538461
0.05323,1118,1282,278,312,0.7818181818181819,0.7818181818181819,0.1782051282051282,0.21818181818181817,0.8217948717948718,0.8217948717948718
0.053363,1117,1282,278,313,0.7811188811188812,0.7811188811188812,0.1782051282051282,0.21888111888111889,0.8217948717948718,0.8217948717948718
0.053416,1116,1282,278,314,0.7804195804195804,0.7804195804195804,0.1782051282051282,0.21958041958041957,0.8217948717948718,0.8217948717948718
0.053444,1116,1283,277,314,0.7804195804195804,0.7804195804195804,0.17756410256410257,0.21958041958041957,0.8224358974358974,0.8224358974358974
0.053465,1116,1284,276,314,0.7804195804195804,0.7804195804195804,0.17692307692307693,0.21958041958041957,0.823076923076923,0.823076923076923
0.053476,1115,1284,276,315,0.7797202797202797,0.7797202797202797,0.17692307692307693,0.2202797202797203,0.823076923076923,0.823076923076923
0.053514,1114,1284,276,316,0.779020979020979,0.779020979020979,0.17692307692307693,0.22097902097902097,0.823076923076923,0.823076923076923
0.053536,1113,1284,276,317,0.7783216783216783,0.7783216783216783,0.17692307692307693,0.2216783216783217,0.823076923076923,0.823076923076923
0.053571,1112,1284,276,318,0.7776223776223776,0.7776223776223776,0.17692307692307693,0.22237762237762237,0.823076923076923,0.823076923076923
0.053606,1112,1285,275,318,0.7776223776223776,0.7776223776223776,0.1762820512820513,0.22237762237762237,0.8237179487179487,0.8237179487179487
0.053616,1112,1286,274,318,0.7776223776223776,0.7776223776223776,0.17564102564102563,0.22237762237762237,0.8243589743589743,0.8243589743589743
0.053659,1111,1286,274,319,0.7769230769230769,0.7769230769230769,0.17564102564102563,0.2230769230769231,0.8243589743589743,0.8243589743589743
0.053664,1111,1287,273,319,0.7769230769230769,0.7769230769230769,0.175,0.2230769230769231,0.825,0.825
0.053691,1111,1288,272,319,0.7769230769230769,0.7769230769230769,0.17435897435897435,0.2230769230769231,0.8256410256410256,0.8256410256410256
0.053857,1110,1289,271,320,0.7762237762237763,0.7762237762237763,0.1737179487179487,0.22377622377622378,0.8262820512820512,0.8262820512820512
0.05386,1110,1290,270,320,0.7762237762237763,0.7762237762237763,0.17307692307692307,0.22377622377622378,0.8269230769230769,0.8269230769230769
0.053908,1110,1291,269,320,0.7762237762237763,0.7762237762237763,0.17243589743589743,0.22377622377622378,0.8275641025641025,0.8275641025641025
0.053992,1109,1291,269,321,0.7755244755244756,0.7755244755244756,0.17243589743589743,0.22447552447552446,0.8275641025641025,0.8275641025641025
0.054114,1109,1292,268,321,0.7755244755244756,0.7755244755244756,0.1717948717948718,0.22447552447552446,0.8282051282051283,0.8282051282051283
0.054217,1109,1293,267,321,0.7755244755244756,0.7755244755244756,0.17115384615384616,0.22447552447552446,0.8288461538461539,0.8288461538461539
0.054222,1109,1294,266,321,0.7755244755244756,0.7755244755244756,0.17051282051282052,0.22447552447552446,0.8294871794871795,0.8294871794871795
0.054277,1109,1295,265,321,0.7755244755244756,0.7755244755244756,0.16987179487179488,0.22447552447552446,0.8301282051282052,0.8301282051282052
0.054317,1109,1296,264,321,0.7755244755244756,0.7755244755244756,0.16923076923076924,0.22447552447552446,0.8307692307692308,0.8307692307692308
0.054614,1108,1296,264,322,0.7748251748251749,0.7748251748251749,0.16923076923076924,0.22517482517482518,0.8307692307692308,0.8307692307692308
0.054729,1107,1296,264,323,0.7741258741258741,0.7741258741258741,0.16923076923076924,0.22587412587412586,0.8307692307692308,0.8307692307692308
0.054747,1107,1297,263,323,0.7741258741258741,0.7741258741258741,0.1685897435897436,0.22587412587412586,0.8314102564102565,0.8314102564102565
0.054841,1107,1298,262,323,0.7741258741258741,0.7741258741258741,0.16794871794871793,0.22587412587412586,0.8320512820512821,0.8320512820512821
0.054885,1107,1299,261,323,0.7741258741258741,0.7741258741258741,0.1673076923076923,0.22587412587412586,0.8326923076923077,0.8326923076923077
0.05489,1107,1300,260,323,0.7741258741258741,0.7741258741258741,0.16666666666666666,0.22587412587412586,0.8333333333333334,0.8333333333333334
0.054894,1107,1301,259,323,0.7741258741258741,0.7741258741258741,0.16602564102564102,0.22587412587412586,0.833974358974359,0.833974358974359
0.054902,1107,1302,258,323,0.7741258741258741,0.7741258741258741,0.16538461538461538,0.22587412587412586,0.8346153846153846,0.8346153846153846
